longitude,latitude,depth,magnitudeType,magnitude,date,cluster,risk_score
25.5728,36.3883,4.62,ML,3.2,2015-12-18,5,0.0028728739853761537
25.24,34.89,47.0,ML,3.2,2015-12-18,5,0.002730111420328254
25.2445,34.9601,6.63,Mw,3.9,2015-12-20,5,0.0027078744679523495
25.6541,36.7088,5.57,ML,3.0,2015-12-20,5,0.04236528754116751
25.6873,36.6748,1.33,ML,3.0,2015-12-20,5,0.0012809504824816775
25.4893,36.5133,2.37,ML,3.4,2015-12-22,5,0.043700451541574516
25.5241,36.5506,3.35,Mw,3.2,2015-12-22,5,0.00034134227430734497
25.4168,34.4416,4.79,Mw,3.8,2015-12-24,5,0.0013032889819814398
25.527,34.801,52.7,Mw,4.4,2015-12-25,5,0.000836443263791503
27.0425,35.605,9.91,ML,3.3,2015-12-26,5,0.007397098793218717
27.346,35.5711,11.75,ML,3.0,2015-12-26,5,0.00022400467283289918
25.8168,35.1655,4.0,Mw,3.8,2015-12-28,5,0.0003592356644710961
26.2613,36.34,38.85,ML,3.5,2015-12-29,5,0.00021000826022921003
23.714,35.733,14.9,Mw,4.3,2015-12-31,5,0.00013063626558703902
26.7895,36.3578,37.67,ML,3.4,2016-01-04,5,9.106570016815433e-05
24.228,35.366,22.3,Mw,3.7,2016-01-06,5,0.0001287317407433894
25.564,34.76,36.1,ML,3.2,2016-01-09,5,0.00016828923145454603
24.509,34.726,36.9,ML,3.3,2016-01-12,5,9.292422692226557e-05
27.488,34.731,34.2,Mw,3.9,2016-01-21,5,0.0016958701145462583
25.106,34.7451,9.44,Mw,4.0,2016-01-21,5,0.00011307487040228456
26.2488,35.6958,25.17,ML,3.2,2016-01-27,5,0.0002602682918396775
26.386,33.7066,4.18,ML,3.5,2016-01-28,5,6.71085649639437e-05
25.381,36.5631,6.36,Mw,3.9,2016-01-31,5,6.741871341691505e-05
25.829,34.637,25.4,Mw,4.7,2016-02-05,5,0.0003320747591528552
26.694,35.126,9.7,ML,3.1,2016-02-06,5,0.00027777777459468087
26.9778,34.5373,6.6,ML,3.1,2016-02-15,5,0.0003426681132728318
26.3351,35.3753,9.52,Mw,3.9,2016-02-18,5,0.041284459025777584
26.3456,35.2181,19.9,Mw,4.6,2016-02-18,5,0.034251954615172414
26.4058,35.2508,6.9,ML,3.2,2016-02-18,5,2.457826463033623e-05
23.917,36.242,39.9,Mw,4.1,2016-02-24,5,0.00032967558573963375
22.932,35.705,46.5,ML,3.0,2016-03-04,5,0.0015060387007258319
24.668,34.985,36.3,ML,3.6,2016-03-05,5,0.001409140160825857
23.729,35.664,15.0,ML,3.2,2016-03-06,5,0.0317632524980402
23.6446,35.5706,4.51,Mw,4.1,2016-03-06,5,0.00383340521734776
24.12,36.075,225.5,Mw,3.8,2016-03-07,5,0.007240762492399816
24.243,35.423,142.5,ML,3.3,2016-03-07,5,0.0071173742260837594
23.687,35.407,35.3,Mw,3.5,2016-03-07,5,0.0023645009631268355
23.7746,35.2743,6.72,ML,3.5,2016-03-09,5,0.008209107920757398
23.322,35.717,59.4,Mw,4.2,2016-03-09,5,0.0015456219281407616
23.558,34.9268,6.92,Mw,4.4,2016-03-10,5,0.0016061196442500167
23.2966,35.4005,8.77,Mw,4.6,2016-03-12,5,0.02782617969831903
23.3761,35.0793,5.64,ML,4.1,2016-03-12,5,0.00782242612195145
23.4893,35.4755,4.76,Mw,3.9,2016-03-12,5,0.0005649331117329163
24.175,35.388,50.0,Mw,4.0,2016-03-13,5,5.4565275498534376e-05
27.4616,35.3021,5.81,Mw,3.5,2016-03-16,5,0.00018992340829018483
27.6333,33.5628,7.18,Mw,3.9,2016-03-17,5,0.0
25.7168,36.5243,7.39,ML,3.1,2016-03-26,5,0.0003289152597272316
24.6695,36.2586,7.36,ML,3.4,2016-03-28,5,0.00019125072373203425
25.5401,36.1793,9.48,Mw,4.2,2016-04-01,5,0.00020999431311280215
25.829,34.375,37.2,Mw,4.7,2016-04-03,5,0.00017897640015247993
22.946,35.191,42.5,Mw,3.7,2016-04-05,5,9.396693642250969e-05
24.457,34.916,41.7,ML,3.3,2016-04-08,5,0.00012919296811927787
25.6256,34.9185,5.88,Mw,4.8,2016-04-16,5,0.015435146017365217
25.499,35.076,4.01,Mw,3.8,2016-04-16,5,0.00021724677957899745
26.0193,34.2498,7.35,Mw,3.6,2016-04-20,5,0.0003111516145814214
23.9028,35.6918,7.21,ML,3.0,2016-04-22,5,0.00010089109241085849
27.2931,35.4731,15.12,Mw,3.6,2016-04-24,5,0.00031403472012573886
25.6568,34.7805,7.93,ML,3.0,2016-04-25,5,0.0004665361867253402
26.524,34.407,42.0,ML,3.3,2016-04-26,5,0.0006480897063006968
26.619,34.586,15.7,Mw,4.2,2016-04-29,5,8.721677716558339e-05
26.5415,36.418,47.47,Mw,3.7,2016-05-04,5,0.00040145790041903103
25.6388,35.1546,6.17,Mw,3.8,2016-05-05,5,4.2857694568042146e-05
26.698,36.357,136.4,ML,3.2,2016-05-11,5,6.52378539258248e-05
24.682,35.341,42.1,Mw,3.5,2016-05-20,5,0.00026296636204173503
25.98,34.77,15.0,ML,3.1,2016-05-23,5,0.0052397356941881355
26.0295,34.9056,7.37,ML,3.9,2016-05-25,5,0.033448295821316434
26.1958,35.0075,6.82,Mw,5.3,2016-05-25,5,0.0005115217284013741
26.3876,36.626,7.17,ML,3.1,2016-05-28,5,0.0002846290224788292
25.8626,34.6881,5.53,Mw,3.5,2016-05-29,5,0.0023976194858806115
25.9948,34.7805,6.25,Mw,4.0,2016-05-30,5,0.00024249941912372585
26.517,35.7191,24.75,Mw,3.7,2016-06-04,5,0.0006191132191910514
26.322,34.51,120.4,Mw,4.0,2016-06-05,5,0.00019622886433302576
24.3375,34.7678,19.18,ML,3.3,2016-06-06,5,0.0003258882555287253
24.0681,34.8153,8.73,Mw,3.7,2016-06-10,5,6.334797040038243e-05
26.191,35.786,16.2,Mw,3.3,2016-06-14,5,0.00040602255040539126
26.3926,35.7101,24.82,Mw,4.0,2016-06-19,5,0.00010765194568917197
25.389,33.987,39.7,Mw,4.2,2016-06-23,5,0.00018409916653106724
26.566,34.43,6.43,Mw,4.0,2016-06-27,5,0.020550220572136412
26.4956,34.2608,6.58,Mw,4.3,2016-06-27,5,7.348856652227348e-05
26.5263,34.5848,8.06,ML,3.3,2016-07-06,5,9.587550591105935e-06
21.78,35.969,11.15,Mw,4.1,2016-07-14,5,5.951067828065801e-05
23.997,34.941,15.0,ML,3.2,2016-07-16,5,4.505183900848934e-05
23.451,36.513,25.1,ML,3.1,2016-07-26,5,8.988366902698082e-05
22.9071,35.3273,7.07,Mw,4.8,2016-07-30,5,1.627944971284106e-05
23.8763,34.8821,7.3,ML,3.0,2016-08-11,5,8.356119171463087e-05
27.062,35.212,9.36,Mw,3.9,2016-08-13,5,0.000297400071575677
26.7156,35.5621,3.93,Mw,3.6,2016-08-15,5,2.6579259523756283e-05
28.094,33.917,48.8,ML,3.2,2016-08-23,5,1.0300363961454878e-05
23.608,36.38,33.0,Mw,3.7,2016-08-28,5,8.000588070433446e-05
24.411,34.675,57.2,ML,3.1,2016-08-30,5,5.643701979065835e-05
26.7908,35.0591,7.06,ML,3.0,2016-09-03,5,0.0001586331163239417
26.8043,35.7088,13.19,Mw,3.5,2016-09-09,5,0.0022535456087272223
25.2975,36.7788,7.26,Mw,4.2,2016-09-09,5,4.960198907225417e-05
26.7228,34.7815,6.11,ML,3.3,2016-09-14,5,0.00011864546349192977
25.2675,34.5538,7.47,Mw,3.6,2016-09-19,5,0.00015105268488235373
27.3683,34.9333,7.74,ML,3.0,2016-09-21,5,0.0001121900013341063
26.267,36.064,98.3,ML,3.3,2016-09-24,5,0.00010985657454742385
24.89,35.043,15.0,Mw,4.1,2016-09-29,5,0.0010724974270364927
24.131,35.295,110.6,Mw,3.5,2016-09-30,5,0.00010973720230103275
24.953,35.083,35.3,Mw,3.7,2016-10-05,5,0.0014015121070800152
26.9675,35.5846,25.44,Mw,3.4,2016-10-05,5,8.914884763499076e-05
26.5475,35.096,3.1,Mw,4.5,2016-10-15,5,0.0007205483838487746
23.8766,35.2403,6.73,ML,3.7,2016-10-18,5,0.00011508172302076593
25.9186,34.6251,6.99,Mw,3.7,2016-10-20,5,0.00014364185086807816
26.5383,35.1453,7.44,Mw,3.7,2016-10-24,5,0.00023183805223892523
26.653,34.9311,7.32,Mw,3.9,2016-11-01,5,0.0021053182813430696
26.3311,36.4098,41.0,Mw,3.9,2016-11-01,5,0.00021622924010810193
27.104,35.2626,5.98,Mw,3.9,2016-11-08,5,0.0001608160528946963
26.2225,36.5411,1.29,ML,3.4,2016-11-14,5,0.00215637821290542
26.3228,36.6226,19.04,ML,3.3,2016-11-15,5,0.00035394851332413096
25.692,34.91,58.7,Mw,3.9,2016-11-17,5,0.000594519341630047
25.067,34.415,34.7,ML,3.6,2016-11-18,5,0.0003451512066977694
26.5141,34.8165,7.16,Mw,3.7,2016-11-20,5,0.0014345923768737435
26.6143,36.4825,12.73,Mw,3.3,2016-11-20,5,0.00017349712831782237
26.413,35.837,35.5,Mw,3.9,2016-11-23,5,5.9065478440713396e-05
23.4385,35.1695,9.6,Mw,4.4,2016-11-29,5,6.816687867773226e-05
25.2795,34.4415,3.01,Mw,4.3,2016-12-03,5,8.933441411650803e-05
25.3028,36.6973,11.36,ML,3.0,2016-12-05,5,4.0931334010782376e-05
26.3695,35.3365,8.06,ML,3.3,2016-12-15,5,0.0024472467377719023
26.4416,34.2916,6.33,ML,3.4,2016-12-15,5,0.00018864824499507542
23.9708,35.047,18.6,Mw,3.9,2016-12-18,5,0.00015478890055748817
26.863,35.5788,6.47,ML,3.0,2016-12-20,5,0.00047442145782497394
25.2973,34.6081,7.66,ML,3.9,2016-12-22,5,0.00019707298361452933
27.0108,34.6516,6.19,ML,3.0,2016-12-24,5,0.0008498787923892859
27.034,35.933,4.9,ML,3.1,2016-12-26,5,0.20476671429784324
27.022,35.944,5.3,Mw,3.9,2016-12-26,5,0.00020846148308799033
27.012,35.196,51.2,Mw,3.0,2016-12-28,5,0.0002627694688879965
26.917,34.595,7.01,Mw,4.6,2017-01-01,5,0.0001814727263395276
26.3463,35.168,7.4,Mw,3.7,2017-01-04,5,6.876488882565352e-05
26.595,34.07,15.0,ML,3.0,2017-01-09,5,7.856161582929936e-05
22.7768,34.801,14.39,Mw,4.3,2017-01-11,5,0.001616497807582388
24.347,35.278,66.6,ML,3.3,2017-01-11,5,0.00011140435065197582
24.5276,34.4178,7.27,Mw,4.3,2017-01-16,5,3.8284499774336534e-05
26.5121,35.5143,37.39,Mw,5.0,2017-01-25,5,0.00056334595855338
26.6838,35.9585,29.94,Mw,3.5,2017-01-26,5,5.345981127407419e-05
27.3951,35.4745,7.27,Mw,3.8,2017-02-03,5,2.8381609727386058e-05
25.236,34.289,20.1,ML,3.1,2017-02-10,5,0.00016430084278543138
24.9651,34.7213,6.44,Mw,4.5,2017-02-15,5,4.9861934033907045e-05
23.185,35.188,16.5,Mw,4.2,2017-02-26,5,5.2143846979042625e-05
26.3336,34.3806,10.32,Mw,3.9,2017-02-28,5,0.0003445267424908145
27.1566,35.3651,8.49,Mw,3.6,2017-03-01,5,0.00017546579640450113
25.2201,35.097,7.04,Mw,4.4,2017-03-03,5,3.496443113284591e-05
25.883,35.943,18.0,ML,3.1,2017-03-11,5,7.79276874829756e-05
27.1658,35.7746,14.45,ML,3.3,2017-03-14,5,3.16985012869287e-05
24.695,34.674,15.0,ML,3.1,2017-03-23,5,0.0005355460839160263
24.42,35.586,52.5,Mw,3.6,2017-03-27,5,0.005258221772169504
24.487,34.267,37.6,ML,3.1,2017-03-27,5,0.005204938125367827
24.129,34.822,36.0,Mw,3.8,2017-03-27,5,0.0003116815592723638
25.217,35.278,91.6,Mw,4.1,2017-03-30,5,0.00016187827481077145
24.447,34.387,48.4,Mw,4.1,2017-04-03,5,0.005462643979653304
24.408,34.402,33.6,ML,3.1,2017-04-04,5,0.00016103482273715618
23.469,35.187,43.1,Mw,4.2,2017-04-07,5,5.8439767893672335e-05
26.1585,34.6621,6.42,Mw,3.4,2017-04-10,5,0.00010660857227020669
25.495,34.842,35.2,Mw,3.8,2017-04-17,5,0.00015397525852773558
26.4758,35.6721,20.28,Mw,3.5,2017-04-19,5,0.00021282472476036782
24.525,34.92,15.0,ML,3.1,2017-04-24,5,8.960093700457276e-05
21.612,35.551,44.1,Mw,4.0,2017-04-27,5,0.0
26.744,35.7701,8.38,Mw,4.0,2017-05-02,5,0.0062286971489332885
26.7788,35.7261,8.19,Mw,4.0,2017-05-03,5,0.00025604190645423327
26.7426,35.4931,26.51,ML,3.6,2017-05-08,5,0.0001777703282903428
25.811,34.559,6.7,Mw,3.4,2017-05-14,5,0.0002778380046390546
27.535,34.819,262.5,ML,3.0,2017-05-16,5,0.0004605823822470247
24.681,34.808,15.0,Mw,3.9,2017-05-17,5,0.00016156041456647698
27.1328,35.0645,9.58,Mw,3.8,2017-05-20,5,0.01902306898101351
26.92,35.053,35.1,Mw,4.1,2017-05-20,5,1.731441832506992e-05
23.403,35.493,12.4,Mw,3.7,2017-05-26,5,0.03759768422499233
23.457,35.535,15.0,Mw,3.4,2017-05-26,5,6.601363963461773e-05
26.1328,36.4941,29.29,Mw,3.9,2017-05-31,5,3.4976430167352285e-05
23.681,34.901,15.0,ML,3.2,2017-06-07,5,0.00046697400737813043
24.84,34.511,162.1,Mw,3.9,2017-06-08,5,0.0001589476175090901
23.6621,34.4985,5.18,Mw,4.3,2017-06-14,5,0.00014798347011365893
26.5535,34.5821,7.97,ML,3.2,2017-06-15,5,0.00023180476949509777
24.7438,34.9236,5.45,Mw,4.1,2017-06-21,5,0.00024236579501959622
26.369,34.734,15.0,Mw,3.7,2017-06-22,5,0.0003161541971228419
27.3651,35.0271,3.69,ML,3.1,2017-06-30,5,0.0008312549108603302
27.189,35.354,7.0,Mw,3.5,2017-07-01,5,0.0002321925059471106
26.488,34.807,15.0,Mw,4.2,2017-07-03,5,2.258785479031764e-05
25.362,35.1078,6.67,Mw,3.8,2017-07-16,5,0.00043103720353727693
25.202,34.911,66.8,Mw,4.4,2017-07-21,5,0.0003173985389069073
27.019,35.005,28.8,ML,3.4,2017-07-22,5,8.832694867264034e-05
24.1415,34.6571,6.61,Mw,5.1,2017-07-31,5,0.0025258580348985113
25.8305,34.9598,7.83,Mw,3.9,2017-07-31,5,0.00036083005392505363
24.612,34.509,34.7,Mw,3.7,2017-08-02,5,0.00020485526797888755
26.191,35.553,15.0,ML,3.1,2017-08-03,5,0.0001150184583388281
25.63,34.793,93.7,Mw,3.9,2017-08-10,5,0.0004618018360854976
23.0303,35.459,6.65,Mw,4.3,2017-08-11,5,0.00010521271844637201
26.8861,33.9816,5.34,Mw,3.7,2017-08-16,5,0.0001378541442223153
24.6761,36.6793,5.86,Mw,4.5,2017-08-16,5,0.00014102853600540902
24.5321,34.8195,6.99,Mw,4.6,2017-08-18,5,0.00010077592820661004
25.4543,34.901,4.77,ML,3.3,2017-08-25,5,0.01571265391145538
25.387,34.717,37.0,Mw,3.9,2017-08-25,5,0.00012141578238165572
25.5045,34.3955,7.03,Mw,4.1,2017-09-04,5,0.00015498601027401422
26.259,34.174,40.7,Mw,3.8,2017-09-08,5,9.131969902700861e-05
25.3198,34.7531,6.07,ML,3.2,2017-09-15,5,0.00012290910744051038
26.119,34.552,15.0,Mw,4.0,2017-09-21,5,0.00030879562951333653
26.0955,35.8878,18.23,ML,3.0,2017-09-24,5,0.00023070002003723502
26.2278,34.7343,6.76,Mw,3.6,2017-09-26,5,0.00022359096096104513
27.139,35.383,15.0,ML,3.0,2017-10-03,5,0.0016949627332495517
26.5446,35.5651,3.29,Mw,3.5,2017-10-07,5,0.004023776444925281
26.4068,34.2955,5.57,ML,3.2,2017-10-07,5,0.0009574535213203686
26.47,35.4165,6.42,ML,3.1,2017-10-08,5,0.003664169795442234
27.523,33.655,40.3,Mw,4.1,2017-10-08,5,0.0004870272339176694
27.1635,35.2831,4.11,Mw,3.9,2017-10-09,5,0.01152218748515554
27.2223,35.1916,4.95,ML,3.2,2017-10-10,5,0.03346787389367109
27.3166,35.35,14.76,Mw,3.6,2017-10-10,5,0.019778544124107546
27.1695,35.3151,22.03,Mw,3.5,2017-10-10,5,0.0005133358187794898
26.5693,35.4363,20.02,ML,3.2,2017-10-11,5,0.00019404412224734337
25.42,34.533,80.3,Mw,4.0,2017-10-13,5,0.00015425088003344166
24.635,34.76,55.2,Mw,4.0,2017-10-19,5,0.00027469244735192573
26.4156,34.7265,2.32,Mw,3.7,2017-10-20,5,3.7389139877052226e-05
24.76,34.413,104.1,ML,3.4,2017-10-26,5,3.0031212907331736e-05
27.0581,35.9386,18.17,ML,3.2,2017-11-04,5,6.131956404662125e-05
25.755,35.177,35.8,Mw,4.2,2017-11-10,5,0.0001752613496637094
24.259,35.223,123.2,ML,3.0,2017-11-13,5,0.0004089861347914735
24.1931,34.892,9.97,Mw,3.5,2017-11-15,5,5.567716250122455e-05
26.0363,34.7971,6.96,Mw,3.8,2017-11-22,5,0.00018155013308150049
25.788,36.6008,6.45,Mw,3.5,2017-11-24,5,0.0004320812221726453
25.7961,35.9155,22.82,Mw,3.7,2017-11-25,5,5.642948687481896e-05
24.362,34.623,15.1,Mw,3.8,2017-12-02,5,0.0007621926118742065
24.483,35.042,32.8,ML,3.3,2017-12-03,5,0.00039032122212534796
24.359,34.864,92.7,Mw,3.9,2017-12-09,5,0.00042015739057429854
23.8958,35.0285,10.44,Mw,4.7,2017-12-13,5,0.0003974987885042087
26.6036,34.3781,8.11,Mw,4.3,2017-12-16,5,0.0002334889519947775
23.7375,35.8023,23.04,Mw,4.0,2017-12-18,5,0.0020384912705019497
25.6406,35.3865,4.86,Mw,3.8,2017-12-18,5,0.00023486232279805975
23.607,34.901,68.1,Mw,4.5,2017-12-20,5,0.0008526415177703742
26.1971,34.799,8.04,ML,3.0,2017-12-20,5,2.7611558328145995e-05
25.212,35.09,15.0,Mw,4.1,2018-01-03,5,0.00020954629768994793
23.8001,35.1235,6.18,Mw,4.2,2018-01-07,5,0.00019493727782512755
24.365,34.8075,4.88,ML,3.8,2018-01-11,5,0.0003867637684456922
25.5821,34.6131,6.08,Mw,3.9,2018-01-12,5,0.0001505652470888952
26.9965,35.1638,7.63,Mw,3.8,2018-01-15,5,0.00019384642051061137
26.7741,34.7311,7.0,ML,3.4,2018-01-18,5,0.0001179268853779459
25.9875,35.3751,5.41,ML,3.1,2018-01-22,5,0.00020866190118170333
23.535,35.233,51.2,ML,3.9,2018-01-23,5,0.0
26.8408,35.4823,2.92,Mw,3.6,2018-01-31,5,0.0005202357871880797
26.8978,34.2893,6.93,Mw,3.7,2018-02-02,5,0.00029520224653715207
27.3751,35.3828,7.57,ML,3.0,2018-02-07,5,0.025530249272011144
27.2315,35.4333,5.67,ML,3.1,2018-02-07,5,0.020416832569838256
27.1013,35.4401,10.45,ML,3.1,2018-02-07,5,0.0013851452634601543
27.277,35.366,6.1,ML,3.0,2018-02-08,5,0.0003097297552475933
25.853,35.107,39.9,Mw,4.1,2018-02-11,5,0.0006444998155056255
26.191,34.836,141.5,Mw,4.1,2018-02-14,5,0.003225556927487988
25.5046,35.9305,7.1,Mw,4.0,2018-02-14,5,0.00023617153840689535
26.59,34.397,48.7,Mw,4.3,2018-02-16,5,0.00034452896425981715
26.808,35.111,3.3,Mw,3.8,2018-02-20,5,0.0007758595266749351
26.9835,34.7815,8.62,ML,3.1,2018-02-21,5,0.0005209071912775132
25.4438,34.5943,7.0,Mw,4.1,2018-02-22,5,0.0014087724371956113
23.082,35.589,69.4,ML,3.4,2018-02-22,5,0.00022318318936571948
26.208,34.573,52.1,Mw,4.1,2018-02-24,5,0.0001060107039623389
22.8108,36.2458,5.67,Mw,3.9,2018-02-24,5,0.0
26.672,34.722,40.4,Mw,4.1,2018-03-08,5,0.002490074041417442
25.6568,34.4738,6.81,ML,3.3,2018-03-08,5,2.2362200478470437e-05
25.9468,35.6515,14.85,Mw,3.5,2018-03-17,5,4.3934288902346954e-05
28.4206,33.6835,7.01,ML,3.0,2018-03-24,5,7.795588204096053e-05
27.7791,34.6725,10.26,Mw,4.3,2018-03-30,5,0.0003175220274208142
25.0685,34.9038,6.45,Mw,3.8,2018-03-31,5,0.000922914574076744
24.618,34.659,41.7,ML,3.1,2018-04-01,5,0.0009189906287964688
26.3396,35.4788,4.95,Mw,4.1,2018-04-02,5,0.000489692313189214
24.4765,36.1921,7.27,Mw,3.9,2018-04-03,5,0.0016600108595093979
24.3001,34.6283,5.16,ML,3.3,2018-04-03,5,0.00041954552133020964
25.3503,34.2621,6.0,Mw,3.6,2018-04-04,5,0.00013317354264688735
26.3005,36.5908,2.12,ML,3.2,2018-04-09,5,0.001721738686750081
25.9386,36.6636,18.99,Mw,4.8,2018-04-10,5,0.001706280687452006
24.279,35.273,34.9,Mw,4.0,2018-04-10,5,0.00014313800149597352
27.2748,34.4041,5.73,ML,3.0,2018-04-13,5,9.988341020178465e-05
24.1371,35.692,6.11,Mw,4.0,2018-04-18,5,0.0013727091065296008
26.551,34.475,39.7,Mw,3.9,2018-04-18,5,3.2497065526318255e-05
24.016,36.627,34.8,ML,3.4,2018-04-25,5,3.943772614968117e-05
25.7503,34.5736,6.33,ML,3.2,2018-05-02,5,0.0022654013744518023
24.2688,35.1005,6.85,Mw,3.9,2018-05-02,5,0.0
24.0773,34.9166,6.83,Mw,4.1,2018-05-20,5,0.00018195039954797677
26.8663,34.8026,8.53,Mw,3.8,2018-05-22,5,3.1542290785401316e-05
23.434,35.213,4.4,Mw,4.1,2018-05-25,5,1.799574581426292e-05
26.781,35.701,49.1,Mw,3.6,2018-05-31,5,2.905872233385492e-05
24.168,34.76,35.4,ML,3.1,2018-06-08,5,3.236200710367867e-05
26.4856,34.7645,6.66,Mw,3.6,2018-06-14,5,6.957575158544024e-05
26.6321,35.5275,28.65,Mw,3.3,2018-06-18,5,1.1934071626415687e-05
25.8586,34.6731,6.15,ML,3.0,2018-07-02,5,8.86122972512776e-05
25.9086,35.2051,7.37,Mw,4.5,2018-07-13,5,0.00012083063750157636
24.4931,34.7598,84.49,Mw,3.9,2018-07-15,5,0.0
25.4873,34.678,5.22,Mw,3.8,2018-08-16,5,0.0006379639912670615
25.2703,34.8696,7.98,Mw,3.7,2018-08-18,5,0.00040310626495777574
26.0695,35.8861,28.49,Mw,4.9,2018-08-19,5,1.61683588355108e-05
27.2143,35.211,9.78,Mw,3.5,2018-09-01,5,7.808133843672598e-05
26.828,35.8921,36.09,ML,3.2,2018-09-06,5,0.00011533498745849471
26.367,34.432,5.3,ML,3.2,2018-09-09,5,0.0004945457175608414
26.6095,34.339,7.73,Mw,3.8,2018-09-17,5,0.04293274255555069
26.512,34.29,37.4,Mw,4.5,2018-09-17,5,0.0005546605976186126
24.6006,34.4086,6.93,Mw,4.1,2018-09-18,5,0.005419738196854974
25.0953,34.8238,4.95,Mw,3.9,2018-09-18,5,0.00027100840178463463
23.083,35.205,15.0,Mw,4.1,2018-09-20,5,0.00019720260875784624
24.3531,35.0586,5.94,ML,3.1,2018-09-21,5,8.489508307532623e-05
26.7266,35.6846,42.77,Mw,4.5,2018-09-26,5,0.00011473312045405077
25.977,34.635,42.1,ML,4.5,2018-09-30,5,0.00012340615529899565
26.0296,35.0175,7.77,Mw,3.8,2018-10-06,5,4.1106512800689406e-05
22.0293,36.2731,10.5,Mw,3.9,2018-10-18,5,6.308207896471319e-05
26.1461,34.6703,7.01,ML,3.0,2018-10-18,5,7.745098203213966e-05
25.798,34.671,54.0,ML,3.0,2018-10-27,5,2.595726120680023e-05
22.067,35.722,34.9,Mw,4.2,2018-10-28,5,5.423414741639587e-05
26.728,36.205,91.8,ML,3.0,2018-10-31,5,1.4446693919958841e-05
21.579,35.514,345.2,Mw,4.0,2018-11-10,5,0.0
26.7743,35.1115,6.36,ML,3.1,2018-11-12,5,5.123111362763326e-05
25.47,36.6431,6.63,ML,3.1,2018-11-26,5,0.027061689439394042
25.4535,36.6493,5.95,Mw,4.1,2018-11-27,5,0.04327347038705956
25.262,36.6778,5.95,Mw,4.1,2018-11-27,5,0.013497215502458852
25.877,36.7565,16.15,Mw,4.4,2018-11-27,5,0.0064128680765553805
25.6206,36.5648,17.68,ML,3.0,2018-11-27,5,0.00010322172888799836
25.795,33.749,15.0,ML,3.1,2018-11-29,5,0.0004058735263165793
26.613,34.774,14.4,Mw,4.2,2018-11-30,5,0.00016756010717871594
24.302,35.431,148.4,ML,3.0,2018-12-01,5,3.2180497621618045e-05
26.109,34.259,40.2,Mw,4.3,2018-12-07,5,9.72983287707489e-06
27.1365,35.7718,22.15,ML,3.2,2018-12-19,5,0.00017881211904684295
27.2385,35.409,9.5,Mw,3.8,2018-12-24,5,9.393786778765398e-05
26.699,34.657,42.3,Mw,3.9,2018-12-29,5,0.0005022470061143233
26.2098,35.6856,6.78,Mw,4.1,2019-01-08,5,0.0005549189417229953
26.6618,34.4961,6.75,ML,3.0,2019-01-10,5,0.05907371736065979
26.961,34.414,34.8,ML,3.1,2019-01-10,5,0.018857270308100024
26.8216,34.8435,8.0,Mw,4.8,2019-01-10,5,0.007643467292835173
26.581,34.524,34.8,Mw,3.8,2019-01-10,5,5.555295684286581e-05
25.374,36.3036,4.54,Mw,3.9,2019-01-13,5,1.7434185468014105e-05
23.6431,34.449,6.98,ML,3.3,2019-01-24,5,0.003967659687105361
23.026,34.803,66.0,ML,3.5,2019-01-24,5,4.8013237963119996e-05
27.1968,35.788,30.99,Mw,4.5,2019-02-01,5,0.000903683175930364
27.2068,35.5456,6.91,ML,3.0,2019-02-02,5,0.0012919341277301177
24.2521,35.107,7.0,Mw,3.9,2019-02-02,5,0.0013784783660109056
24.1983,35.058,6.0,ML,3.0,2019-02-04,5,7.42329679836423e-05
26.273,35.5101,11.18,Mw,4.1,2019-02-16,5,0.00022247021045791228
22.5785,36.4015,18.6,Mw,4.8,2019-02-17,5,0.0002489071403914552
24.3823,35.6038,5.95,Mw,4.0,2019-02-18,5,0.0002591226473600257
24.148,34.904,15.0,Mw,4.2,2019-02-20,5,2.609715112910312e-05
26.484,35.208,34.4,ML,3.2,2019-02-24,5,4.4131344844127295e-05
26.0523,35.3666,26.9,Mw,3.6,2019-03-11,5,0.0005207430386696273
25.824,34.411,35.1,Mw,3.9,2019-03-12,5,0.0002844392185581613
26.3576,34.7728,9.53,ML,3.0,2019-03-15,5,0.001118227344763982
26.7923,34.8245,7.5,Mw,4.2,2019-03-16,5,0.00023437393556647148
25.17,34.889,37.8,Mw,3.9,2019-03-17,5,2.1332711196241826e-05
25.3435,34.3116,6.41,ML,3.0,2019-03-31,5,7.781385933696737e-05
23.5731,35.7315,6.28,Mw,4.0,2019-04-02,5,0.0
25.975,35.607,31.4,Mw,3.7,2019-04-25,5,0.00073693144036534
27.576,35.1041,20.58,Mw,3.6,2019-04-26,5,0.01974518120826322
27.3553,34.9791,8.99,Mw,4.4,2019-04-26,5,0.001034611728576487
27.1471,35.826,6.36,Mw,3.7,2019-04-29,5,0.021801470166696806
27.6281,35.0463,20.78,Mw,3.7,2019-04-29,5,0.018280166504700063
27.484,35.188,18.4,Mw,3.8,2019-04-29,5,0.003722025349647861
27.2115,35.6966,8.87,ML,3.2,2019-04-29,5,0.00013480160943904284
26.8455,35.4963,26.21,Mw,3.5,2019-05-04,5,1.7828855040294667e-05
27.4291,34.9711,8.3,ML,3.1,2019-05-19,5,3.9099078145854154e-05
25.003,36.095,35.2,ML,3.0,2019-05-21,5,0.0
27.164,35.7776,14.52,Mw,3.8,2019-06-06,5,3.1354512476449635e-05
23.603,35.035,43.7,Mw,3.8,2019-06-16,5,2.746687883246946e-05
