time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-30,37.5993,25.8694,10.0,4.2,mb,,75.0,1.68,0.5,us,us6000g7uy,2022-02-05T23:03:30.040Z,"37 km W of Agios Kirykos, Greece",earthquake,4.9,1.9,0.105,25.0,reviewed,us,us
2021-11-22,39.7369,41.8806,10.0,4.7,mb,,29.0,1.101,0.49,us,us7000fw5n,2022-01-29T22:55:20.040Z,"22 km WNW of Karayaz?, Turkey",earthquake,4.5,1.6,0.054,104.0,reviewed,us,us
2021-11-19,39.8267,41.9223,6.17,5.1,mwr,,34.0,1.112,0.77,us,us7000fvfl,2022-05-29T19:06:08.046Z,"23 km NW of Karayaz?, Turkey",earthquake,5.0,4.4,0.078,16.0,reviewed,us,us
2021-11-17,40.8642,30.9954,7.19,4.8,mwr,,24.0,0.421,0.71,us,us7000futw,2022-01-22T20:51:58.040Z,"14 km W of Düzce, Turkey",earthquake,3.9,4.8,0.057,30.0,reviewed,us,us
2021-11-12,38.1991,38.7832,7.0,4.8,mwr,,56.0,0.958,0.43,us,us7000fthz,2022-01-22T20:51:46.040Z,"23 km NE of Sincik, Turkey",earthquake,3.8,1.9,0.089,12.0,reviewed,us,us
2021-11-08,37.8971,32.1059,20.74,4.3,mb,,52.0,1.264,0.6,us,us7000fsi4,2022-01-15T20:51:41.040Z,"15 km SSE of Derbent, Turkey",earthquake,5.2,5.4,0.133,16.0,reviewed,us,us
2021-11-08,37.8434,32.1713,10.0,5.1,mww,,22.0,1.315,0.58,us,us7000fsfm,2022-01-15T20:51:41.040Z,"23 km SE of Derbent, Turkey",earthquake,4.9,1.8,0.05,39.0,reviewed,us,us
2021-10-27,38.5818,31.6373,10.0,4.0,mb,,53.0,1.154,0.58,us,us7000fp9z,2022-01-08T17:43:17.040Z,"11 km N of Tuzlukçu, Turkey",earthquake,3.8,1.9,0.172,9.0,reviewed,us,us
2021-10-24,41.105,44.0514,10.0,4.1,mb,,46.0,1.09,0.96,us,us6000fx8q,2022-01-08T17:42:19.040Z,"18 km SW of Metsavan, Armenia",earthquake,5.8,1.9,0.158,12.0,reviewed,us,us
2021-10-20,38.6719,43.0894,10.0,4.2,mb,,48.0,0.36,0.8,us,us6000fw49,2021-12-25T22:58:52.040Z,"31 km NNW of Edremit, Turkey",earthquake,2.9,1.6,0.132,16.0,reviewed,us,us
2021-10-20,38.6076,43.3512,10.0,4.4,mb,,48.0,0.373,1.13,us,us6000fw4a,2021-12-25T22:58:52.040Z,"12 km NNW of Van, Turkey",earthquake,4.5,1.9,0.083,42.0,reviewed,us,us
2021-10-10,38.6105,43.1477,10.0,4.4,mb,,82.0,0.305,1.03,us,us6000fulu,2021-12-18T19:58:48.040Z,"23 km NNW of Edremit, Turkey",earthquake,3.2,1.3,0.162,13.0,reviewed,us,us
2021-10-05,36.3625,27.1864,10.0,4.2,mb,,51.0,0.769,0.87,us,us6000fruj,2021-12-10T21:14:10.040Z,"28 km S of Mandráki, Greece",earthquake,5.0,1.9,0.215,6.0,reviewed,us,us
2021-10-04,36.4451,27.1903,9.86,4.4,mb,,48.0,0.786,0.65,us,us6000frk1,2021-12-10T21:14:07.040Z,"Dodecanese Islands, Greece",earthquake,4.2,4.2,0.126,21.0,reviewed,us,us
2021-10-03,37.528,30.3663,10.0,4.3,mb,,41.0,0.334,0.67,us,us6000fr9q,2021-12-10T21:14:04.040Z,"20 km SW of A?lasun, Turkey",earthquake,2.9,1.9,0.122,19.0,reviewed,us,us
2021-09-29,36.4671,27.1622,10.0,4.3,mb,,46.0,0.814,0.89,us,us6000fqa5,2021-12-04T14:28:10.040Z,"16 km S of Mandráki, Greece",earthquake,4.6,1.9,0.114,22.0,reviewed,us,us
2021-09-29,36.5029,27.1495,10.0,4.5,mb,,64.0,0.835,0.92,us,us6000fq9n,2021-12-04T14:28:10.040Z,"12 km S of Mandráki, Greece",earthquake,4.4,1.9,0.124,19.0,reviewed,us,us
2021-09-29,36.4896,27.1703,10.0,4.6,mb,,45.0,0.815,0.99,us,us6000fq9m,2021-12-04T14:28:09.040Z,"13 km SSE of Mandráki, Greece",earthquake,5.0,1.8,0.073,56.0,reviewed,us,us
2021-09-28,36.4251,28.4345,59.5,4.2,mb,,121.0,0.329,0.64,us,us7000ff3t,2021-12-04T14:30:05.040Z,"19 km E of Ródos, Greece",earthquake,5.3,9.6,0.124,18.0,reviewed,us,us
2021-09-27,36.3523,27.2673,10.0,4.1,mb,,58.0,0.703,0.52,us,us7000feuq,2021-12-04T14:29:57.040Z,"31 km SSE of Mandráki, Greece",earthquake,4.0,1.9,0.369,2.0,reviewed,us,us
2021-09-26,36.4387,27.1385,10.0,4.0,mb,,56.0,0.824,0.96,us,us7000fein,2021-12-04T14:29:40.040Z,"19 km S of Mandráki, Greece",earthquake,3.7,2.0,0.197,8.0,reviewed,us,us
2021-09-24,36.7164,42.4005,10.0,4.4,mb,,104.0,0.4,0.93,us,us7000fe95,2021-12-04T14:29:26.040Z,"51 km S of Çiftlikköyü, Turkey",earthquake,2.7,1.9,0.13,17.0,reviewed,us,us
2021-09-21,40.58,36.9462,10.0,4.3,mb,,45.0,0.439,0.8,us,us7000fd5j,2021-12-03T15:01:42.040Z,"1 km SSW of Niksar, Turkey",earthquake,4.8,1.9,0.266,4.0,reviewed,us,us
2021-09-17,37.93,29.3483,10.0,4.1,mb,,37.0,0.837,0.73,us,us7000fca0,2021-12-03T15:01:27.040Z,"20 km E of Pamukkale, Turkey",earthquake,3.0,1.9,0.13,16.0,reviewed,us,us
2021-09-16,37.8875,29.4053,10.0,4.1,mb,,75.0,0.874,0.6,us,us7000fbnz,2021-11-23T15:12:53.040Z,"18 km NE of Honaz, Turkey",earthquake,2.8,2.0,0.262,4.0,reviewed,us,us
2021-09-11,36.333,27.0088,10.0,4.3,mb,,68.0,0.793,0.96,us,us7000fabg,2021-11-23T15:09:57.040Z,"32 km SSW of Mandráki, Greece",earthquake,3.3,1.9,0.116,22.0,reviewed,us,us
2021-09-09,36.2823,35.7899,10.0,4.0,mb,,72.0,1.445,0.91,us,us7000f9iu,2021-11-17T17:29:49.040Z,"26 km WNW of Toygarl?, Turkey",earthquake,4.9,1.9,0.139,14.0,reviewed,us,us
2021-09-08,36.4786,27.1703,9.76,4.5,mwr,,31.0,0.812,0.77,us,us7000f93t,2021-11-17T17:27:55.040Z,"15 km SSE of Mandráki, Greece",earthquake,4.8,3.8,0.05,38.0,reviewed,us,us
2021-09-07,36.4181,27.2005,9.42,4.2,mb,,49.0,0.771,1.05,us,us7000f92g,2021-11-17T17:27:38.040Z,"22 km SSE of Mandráki, Greece",earthquake,2.0,5.3,0.132,16.0,reviewed,us,us
2021-09-07,36.1165,31.0332,48.62,4.6,mb,,48.0,1.161,0.54,us,us7000f8tq,2021-11-17T17:27:00.040Z,Western Turkey,earthquake,4.3,5.6,0.062,78.0,reviewed,us,us
2021-09-07,37.8132,29.688,10.0,4.2,mb,,43.0,0.651,0.55,us,us7000f8tb,2021-11-17T17:26:54.040Z,"6 km E of Bozkurt, Turkey",earthquake,2.6,2.0,0.177,9.0,reviewed,us,us
2021-09-06,36.2989,27.1498,10.0,4.6,mb,,46.0,0.75,0.84,us,us7000f8ku,2021-11-17T17:25:29.040Z,"34 km S of Mandráki, Greece",earthquake,3.0,1.8,0.119,24.0,reviewed,us,us
2021-09-05,35.9687,27.4849,10.0,4.6,mb,,79.0,0.496,0.83,us,us7000f8cs,2021-11-17T17:23:45.040Z,"44 km SW of Émponas, Greece",earthquake,5.2,1.9,0.072,57.0,reviewed,us,us
2021-09-02,36.3356,27.0107,10.0,4.2,mb,,55.0,0.796,1.0,us,us7000f788,2021-11-06T20:28:27.040Z,"32 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.098,29.0,reviewed,us,us
2021-08-31,39.0422,30.1894,10.0,5.1,mww,,21.0,0.861,0.49,us,us7000f66b,2021-11-06T20:28:39.040Z,"19 km W of ?hsaniye, Turkey",earthquake,4.0,1.8,0.059,28.0,reviewed,us,us
2021-08-29,37.0266,25.0912,172.6,4.2,mb,,83.0,1.742,0.82,us,us7000f5ib,2022-08-08T15:38:11.107Z,"8 km SW of Páros, Greece",earthquake,4.2,8.4,0.159,11.0,reviewed,us,us
2021-08-21,36.342,27.0888,10.0,4.3,mb,,58.0,0.844,1.15,us,us6000f9br,2021-11-02T14:54:00.040Z,"30 km S of Mandráki, Greece",earthquake,4.6,1.9,0.116,21.0,reviewed,us,us
2021-08-20,38.5978,44.2294,5.0,4.0,mb,,51.0,0.962,0.72,us,us6000f8qe,2021-11-02T14:53:35.040Z,"21 km ESE of Özalp, Turkey",earthquake,4.8,2.0,0.125,17.0,reviewed,us,us
2021-08-19,36.3354,27.1198,10.0,4.7,mwr,,42.0,0.787,1.15,us,us6000f8b9,2021-10-29T14:46:31.040Z,"30 km S of Mandráki, Greece",earthquake,5.9,1.8,0.061,26.0,reviewed,us,us
2021-08-19,36.1814,27.1131,10.0,4.3,mb,,68.0,0.634,1.06,us,us6000f8b2,2021-10-29T14:46:31.040Z,"47 km S of Mandráki, Greece",earthquake,4.7,1.9,0.161,11.0,reviewed,us,us
2021-08-16,41.1691,43.9722,10.0,4.8,mww,,47.0,1.175,0.79,us,us6000f6s8,2021-10-29T14:46:19.040Z,"21 km W of Metsavan, Armenia",earthquake,5.5,1.8,0.066,22.0,reviewed,us,us
2021-08-15,36.1895,27.0206,10.0,4.0,mb,,61.0,0.651,0.95,us,us6000f6lv,2021-10-29T14:46:17.040Z,"47 km SSW of Mandráki, Greece",earthquake,2.7,1.9,0.195,8.0,reviewed,us,us
2021-08-15,41.1211,44.12,10.0,4.1,mb,,74.0,1.08,0.96,us,us7000f497,2021-10-29T14:46:55.040Z,"12 km SW of Metsavan, Armenia",earthquake,4.3,1.9,0.166,10.0,reviewed,us,us
2021-08-11,36.1792,27.0554,10.0,4.2,mb,,84.0,0.636,0.61,us,us6000f44f,2021-10-23T15:46:04.040Z,"48 km S of Mandráki, Greece",earthquake,4.7,1.9,0.121,19.0,reviewed,us,us
2021-08-07,36.2724,27.0356,18.4,5.0,mww,,45.0,0.73,1.11,us,us6000f328,2021-10-23T15:45:46.040Z,"38 km SSW of Mandráki, Greece",earthquake,3.8,3.3,0.042,55.0,reviewed,us,us
2021-08-06,36.2661,27.081,10.0,4.4,mb,,51.0,0.72,0.38,us,us6000f2pn,2021-10-23T15:45:44.040Z,"38 km S of Mandráki, Greece",earthquake,4.0,1.9,0.085,40.0,reviewed,us,us
2021-08-06,36.25,27.0402,10.0,4.1,mb,,60.0,0.708,0.51,us,us6000f30j,2021-10-23T15:45:46.040Z,"40 km SSW of Mandráki, Greece",earthquake,4.4,1.9,0.13,19.0,reviewed,us,us
2021-08-06,36.0894,27.0016,10.0,4.0,mb,,79.0,0.556,0.53,us,us6000f5md,2021-10-23T15:46:44.040Z,"59 km SSW of Mandráki, Greece",earthquake,5.1,1.9,0.15,13.0,reviewed,us,us
2021-08-06,36.2408,27.0945,25.8,4.2,mb,,59.0,0.694,1.04,us,us6000f2zu,2021-10-23T15:45:45.040Z,"41 km S of Mandráki, Greece",earthquake,4.6,6.0,0.103,26.0,reviewed,us,us
2021-08-06,36.3481,27.089,10.0,4.2,mb,,59.0,0.801,0.41,us,us6000f2r0,2021-10-23T15:45:44.040Z,"29 km S of Mandráki, Greece",earthquake,4.5,1.8,0.108,24.0,reviewed,us,us
2021-08-04,38.9189,35.667,10.0,4.0,mb,,47.0,0.155,0.68,us,us6000f260,2021-10-14T01:07:04.040Z,"18 km WNW of Bünyan, Turkey",earthquake,4.9,1.9,0.212,6.0,reviewed,us,us
2021-08-04,36.2232,27.0556,10.0,4.3,mb,,51.0,0.68,1.18,us,us6000f23d,2021-10-14T01:06:52.040Z,"43 km S of Mandráki, Greece",earthquake,4.8,1.9,0.154,12.0,reviewed,us,us
2021-08-03,36.2933,27.1431,10.0,4.4,mb,,51.0,0.744,0.91,us,us6000f20e,2021-10-14T01:06:36.040Z,"35 km S of Mandráki, Greece",earthquake,4.6,1.8,0.101,28.0,reviewed,us,us
2021-08-03,36.3902,27.0435,10.0,5.2,mww,,41.0,0.846,0.46,us,us6000f1u4,2021-10-14T01:06:20.040Z,"25 km SSW of Mandráki, Greece",earthquake,4.7,1.7,0.052,35.0,reviewed,us,us
2021-08-03,36.3658,27.0007,8.18,4.6,mwr,,68.0,0.827,0.84,us,us6000f1yr,2021-10-14T01:06:30.040Z,"29 km SSW of Mandráki, Greece",earthquake,4.0,3.8,0.068,21.0,reviewed,us,us
2021-08-03,36.3071,27.062,10.0,4.2,mb,,53.0,0.762,1.22,us,us6000f210,2021-10-14T01:06:40.040Z,"34 km S of Mandráki, Greece",earthquake,4.9,1.9,0.098,29.0,reviewed,us,us
2021-08-03,36.3153,27.0209,16.94,4.0,mb,,68.0,0.775,1.12,us,us6000f1x2,2021-10-14T01:06:27.040Z,"34 km SSW of Mandráki, Greece",earthquake,4.9,4.9,0.111,23.0,reviewed,us,us
2021-08-02,36.3204,26.9805,10.0,4.2,mb,,49.0,0.785,0.79,us,us6000f1pz,2021-10-14T01:05:57.040Z,"35 km SSW of Mandráki, Greece",earthquake,4.8,1.9,0.132,16.0,reviewed,us,us
2021-08-02,36.2966,27.0954,10.0,4.2,mb,,61.0,0.749,0.57,us,us6000f1he,2021-10-14T01:05:38.040Z,"35 km S of Mandráki, Greece",earthquake,3.7,1.8,0.166,12.0,reviewed,us,us
2021-08-01,36.3931,27.0824,11.22,4.0,mb,,69.0,0.846,0.53,us,us6000f2vb,2021-10-14T01:08:17.040Z,"24 km S of Mandráki, Greece",earthquake,3.3,5.4,0.164,11.0,reviewed,us,us
2021-08-01,36.3958,27.0112,10.13,5.6,mww,,34.0,0.855,0.95,us,us6000f155,2021-10-14T01:04:44.040Z,"26 km SSW of Mandráki, Greece",earthquake,4.6,1.3,0.034,85.0,reviewed,us,us
2021-08-01,36.3191,27.0565,10.0,4.2,mb,,51.0,0.775,0.7,us,us6000f15f,2021-10-14T01:04:45.040Z,"33 km SSW of Mandráki, Greece",earthquake,4.3,1.8,0.1,28.0,reviewed,us,us
2021-08-01,36.3665,27.0431,5.96,4.5,mwr,,50.0,0.823,0.88,us,us6000f16z,2021-10-14T01:04:54.040Z,"28 km SSW of Mandráki, Greece",earthquake,4.6,4.7,0.083,14.0,reviewed,us,us
2021-08-01,36.2215,27.0298,10.0,4.4,mb,,58.0,0.681,0.58,us,us6000f16p,2021-10-14T01:04:52.040Z,"44 km SSW of Mandráki, Greece",earthquake,3.5,1.8,0.1,29.0,reviewed,us,us
2021-08-01,36.2001,27.1133,10.0,4.0,mb,,69.0,0.652,0.74,us,us6000f2vt,2021-10-14T01:08:21.040Z,"45 km S of Mandráki, Greece",earthquake,3.1,1.9,0.211,6.0,reviewed,us,us
2021-08-01,36.2233,27.187,10.0,4.1,mb,,51.0,0.675,1.28,us,us6000f1a8,2021-10-14T01:05:09.040Z,"43 km S of Mandráki, Greece",earthquake,4.1,1.5,0.14,16.0,reviewed,us,us
2021-07-31,36.4103,27.0628,10.99,4.7,mwr,,42.0,0.865,0.66,us,us6000f11n,2021-10-14T01:04:30.040Z,"23 km SSW of Mandráki, Greece",earthquake,3.9,3.2,0.05,39.0,reviewed,us,us
2021-07-31,36.3274,27.064,10.0,4.4,mb,,53.0,0.782,0.68,us,us6000f13l,2022-08-09T06:19:42.950Z,"32 km S of Mandráki, Greece",earthquake,4.3,1.9,0.12,20.0,reviewed,us,us
2021-07-28,39.289,40.3319,10.0,4.1,mb,,41.0,0.739,0.81,us,us6000ezsx,2021-10-03T05:22:42.040Z,"23 km SW of Yedisu, Turkey",earthquake,2.5,2.0,0.166,11.0,reviewed,us,us
2021-07-27,39.1724,26.1042,10.0,4.3,mb,,34.0,0.631,0.34,us,us6000ezfv,2021-10-03T05:22:26.040Z,"11 km SW of Kalloní, Greece",earthquake,3.9,1.9,0.154,12.0,reviewed,us,us
2021-07-25,37.1114,36.4369,10.0,4.6,mb,,111.0,0.62,1.16,us,us6000ez0a,2021-10-03T05:22:00.040Z,"9 km W of Hasanbeyli, Turkey",earthquake,3.7,1.7,0.152,13.0,reviewed,us,us
2021-07-22,36.3524,27.0556,41.61,4.8,mb,,58.0,0.808,0.99,us,us6000exyx,2022-08-09T06:11:53.312Z,"29 km SSW of Mandráki, Greece",earthquake,3.7,5.6,0.058,91.0,reviewed,us,us
2021-07-22,38.9471,26.1083,10.0,4.1,mb,,48.0,0.633,0.67,us,us6000extr,2021-09-25T21:08:30.040Z,"15 km SSW of Polichnítos, Greece",earthquake,4.6,2.0,0.213,6.0,reviewed,us,us
2021-07-22,38.9612,26.0722,14.8,4.3,mb,,39.0,0.658,0.8,us,us6000exth,2021-09-25T21:08:30.040Z,"16 km SW of Polichnítos, Greece",earthquake,3.1,6.2,0.142,14.0,reviewed,us,us
2021-07-19,37.7573,27.9657,10.0,4.1,mb,,85.0,0.868,0.61,us,us7000enez,2021-09-25T21:08:12.040Z,"9 km WSW of Dalama, Turkey",earthquake,3.0,1.9,0.303,3.0,reviewed,us,us
2021-07-19,38.945,35.6174,6.95,4.1,mb,,46.0,0.201,0.61,us,us7000end4,2021-09-25T21:08:11.040Z,"16 km SSE of Felahiye, Turkey",earthquake,4.3,4.9,0.124,18.0,reviewed,us,us
2021-07-19,38.9412,35.6905,10.0,4.1,mb,,47.0,0.151,0.46,us,us7000end1,2021-09-25T21:08:10.040Z,"18 km NW of Bünyan, Turkey",earthquake,3.5,1.9,0.157,11.0,reviewed,us,us
2021-07-10,38.9159,26.0225,10.0,4.3,mb,,36.0,0.705,0.67,us,us6000eu4l,2021-09-17T22:49:22.040Z,"22 km SW of Polichnítos, Greece",earthquake,2.4,1.9,0.189,8.0,reviewed,us,us
2021-07-10,40.1215,34.4358,10.0,4.0,mb,,36.0,0.729,0.79,us,us6000eu81,2021-09-17T22:49:28.040Z,"7 km SE of Sungurlu, Turkey",earthquake,4.7,1.9,0.13,16.0,reviewed,us,us
2021-07-10,38.9155,26.0142,10.0,4.1,mb,,32.0,0.32,0.66,us,us6000eu6s,2021-09-17T22:49:27.040Z,"23 km SW of Polichnítos, Greece",earthquake,3.7,1.9,0.174,9.0,reviewed,us,us
2021-07-09,36.8499,45.1506,10.0,4.9,mb,,70.0,1.242,0.96,us,us6000etsj,2021-09-17T22:48:58.040Z,"16 km N of Piranshahr, Iran",earthquake,5.3,1.5,0.043,170.0,reviewed,us,us
2021-07-09,36.8268,45.2089,10.0,4.2,mb,,85.0,1.211,0.82,us,us6000ettz,2021-09-17T22:49:02.040Z,"15 km NNE of Piranshahr, Iran",earthquake,5.8,1.9,0.086,40.0,reviewed,us,us
2021-07-06,36.4134,27.0791,10.0,4.2,mb,,56.0,0.865,0.72,us,us7000ej25,2021-09-10T20:07:11.040Z,"22 km SSW of Mandráki, Greece",earthquake,2.1,1.8,0.095,31.0,reviewed,us,us
2021-06-30,39.0238,29.7084,10.0,4.3,mb,,65.0,1.031,0.67,us,us6000er03,2021-09-09T22:05:58.040Z,"25 km SSW of Aslanapa, Turkey",earthquake,1.8,1.9,0.218,6.0,reviewed,us,us
2021-06-29,38.4368,39.6178,6.77,4.1,mb,,37.0,1.197,0.78,us,us6000eqqm,2021-09-09T22:05:46.040Z,"22 km NNW of Ergani, Turkey",earthquake,5.0,4.8,0.101,27.0,reviewed,us,us
2021-06-25,39.1868,40.1667,3.07,5.4,mww,,34.0,1.19,0.7,us,us6000epst,2021-11-06T01:14:47.041Z,eastern Turkey,earthquake,4.0,3.1,0.047,44.0,reviewed,us,us
2021-06-25,36.3765,27.0535,10.0,4.3,mb,,47.0,0.832,0.35,us,us6000epmd,2021-09-09T22:04:51.040Z,"27 km SSW of Mandráki, Greece",earthquake,4.6,1.8,0.085,41.0,reviewed,us,us
2021-06-22,38.9298,44.5543,10.0,4.2,mb,,72.0,1.225,0.91,us,us7000efc8,2021-08-27T18:58:28.040Z,"41 km W of Qarah ???’ od D?n, Iran",earthquake,8.6,1.9,0.084,40.0,reviewed,us,us
2021-06-22,36.3417,27.0624,10.0,4.2,mb,,51.0,0.796,1.04,us,us7000ef8w,2021-08-27T18:58:24.040Z,"30 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.176,9.0,reviewed,us,us
2021-06-21,36.2707,27.0835,10.0,4.3,mb,,72.0,0.724,0.79,us,us6000epqf,2021-08-27T18:58:13.040Z,"38 km S of Mandráki, Greece",earthquake,2.1,1.9,0.239,5.0,reviewed,us,us
2021-06-21,36.4391,27.0416,9.03,5.5,mww,,22.0,0.895,0.77,us,us7000ef1g,2021-08-27T18:58:12.040Z,"20 km SSW of Mandráki, Greece",earthquake,4.6,2.8,0.049,40.0,reviewed,us,us
2021-06-21,36.4705,27.1418,10.0,4.2,mb,,52.0,0.831,0.53,us,us7000eevi,2021-08-27T18:58:03.040Z,"15 km S of Mandráki, Greece",earthquake,4.9,1.9,0.132,16.0,reviewed,us,us
2021-06-18,35.7021,28.1647,73.69,4.4,mb,,110.0,0.511,0.99,us,us7000ee7a,2021-08-27T18:57:21.040Z,"45 km SSE of Lárdos, Greece",earthquake,5.1,5.7,0.077,49.0,reviewed,us,us
2021-06-18,37.2087,30.8173,105.17,4.1,mb,,80.0,0.679,0.68,us,us7000ee2w,2021-08-27T18:57:14.040Z,"13 km SSE of Kocaaliler, Turkey",earthquake,5.4,6.4,0.186,8.0,reviewed,us,us
2021-06-07,36.2859,27.1213,10.0,4.4,mb,,49.0,0.738,0.83,us,us7000east,2021-08-24T21:34:33.040Z,"36 km S of Mandráki, Greece",earthquake,4.9,1.9,0.155,14.0,reviewed,us,us
2021-06-04,36.3759,27.1473,20.92,4.2,mb,,56.0,0.803,0.96,us,us7000e9u0,2021-08-24T21:35:41.040Z,"26 km S of Mandráki, Greece",earthquake,4.5,4.5,0.063,82.0,reviewed,us,us
2021-06-02,37.5745,36.1435,10.0,4.2,mb,,58.0,0.939,0.92,us,us6000egvy,2021-08-07T22:07:10.040Z,"18 km W of And?r?n, Turkey",earthquake,4.6,1.9,0.159,11.0,reviewed,us,us
2021-05-26,35.644,25.6622,37.75,4.1,mb,,116.0,0.723,1.12,us,us6000egl3,2021-07-31T22:10:01.040Z,"39 km NNE of Sísion, Greece",earthquake,3.8,9.6,0.185,8.0,reviewed,us,us
2021-05-25,39.985,40.1588,10.0,4.3,mb,,44.0,0.262,1.2,us,us7000e68i,2021-07-31T22:09:47.040Z,"12 km E of Otlukbeli, Turkey",earthquake,3.7,1.8,0.125,18.0,reviewed,us,us
2021-05-21,36.3856,27.1625,33.75,4.1,mb,,51.0,0.793,1.04,us,us7000e57c,2021-07-31T22:08:16.040Z,"25 km S of Mandráki, Greece",earthquake,2.0,7.0,0.185,9.0,reviewed,us,us
2021-05-19,38.076,27.0444,10.0,4.6,mb,,35.0,0.999,0.8,us,us7000e4ey,2021-12-14T13:01:40.550Z,"9 km NW of Özdere, Turkey",earthquake,2.0,1.9,0.206,7.0,reviewed,us,us
2021-05-15,40.2787,34.4398,4.9,4.0,mb,,35.0,0.827,0.82,us,us7000e3g9,2021-12-18T14:41:30.401Z,"13 km NNE of Sungurlu, Turkey",earthquake,2.7,1.2,0.211,6.0,reviewed,us,us
2021-05-08,36.2784,27.1579,10.0,4.3,mb,,74.0,0.729,0.57,us,us7000e1bg,2021-07-23T18:08:21.040Z,"37 km S of Mandráki, Greece",earthquake,4.9,1.7,0.148,13.0,reviewed,us,us
2021-05-05,36.3394,27.6434,84.46,4.4,mb,,99.0,0.406,0.83,us,us7000e0hk,2021-07-10T20:15:36.040Z,"22 km WNW of Émponas, Greece",earthquake,5.4,4.9,0.079,47.0,reviewed,us,us
2021-04-23,36.3338,27.2142,10.0,4.2,mb,,84.0,0.742,0.48,us,us6000e3yc,2021-07-07T18:33:57.040Z,"31 km SSE of Mandráki, Greece",earthquake,2.0,1.9,0.152,12.0,reviewed,us,us
2021-04-22,36.2966,27.1552,10.0,4.4,mb,,51.0,0.748,0.84,us,us6000e3rv,2021-07-03T16:49:19.040Z,"34 km S of Mandráki, Greece",earthquake,4.4,1.9,0.162,11.0,reviewed,us,us
2021-04-21,36.5988,27.0299,140.98,4.1,mb,,59.0,0.96,1.41,us,us7000dxw6,2021-07-03T16:49:51.040Z,"9 km W of Mandráki, Greece",earthquake,6.0,11.8,0.214,6.0,reviewed,us,us
2021-04-20,36.3997,27.1438,10.0,4.6,mb,,46.0,0.811,1.13,us,us6000e33i,2021-07-03T16:48:38.040Z,"23 km S of Mandráki, Greece",earthquake,5.0,1.9,0.079,49.0,reviewed,us,us
2021-04-20,36.4397,25.5067,10.0,4.1,mb,,81.0,1.253,0.95,us,us6000e35h,2021-07-03T16:48:40.040Z,"6 km NE of Mesariá, Greece",earthquake,3.9,1.6,0.185,9.0,reviewed,us,us
2021-04-18,36.3788,27.1475,10.0,4.2,mb,,51.0,0.803,0.82,us,us6000e2nl,2021-07-03T16:48:13.040Z,"25 km S of Mandráki, Greece",earthquake,4.9,1.8,0.108,24.0,reviewed,us,us
2021-04-17,36.4064,27.096,9.98,5.0,mww,,23.0,0.85,0.63,us,us6000e2f0,2022-08-09T04:39:05.576Z,"22 km S of Mandráki, Greece",earthquake,4.9,2.8,0.052,35.0,reviewed,us,us
2021-04-17,42.2855,41.6282,11.32,4.1,mb,,50.0,0.682,0.77,us,us6000e2g7,2022-08-09T04:39:37.458Z,"16 km NNW of P’ot’i, Georgia",earthquake,3.1,6.0,0.117,20.0,reviewed,us,us
2021-04-17,36.3324,27.0665,9.4,4.1,mb,,49.0,0.787,0.73,us,us6000e2gc,2021-07-03T16:47:56.040Z,"31 km S of Mandráki, Greece",earthquake,3.7,4.0,0.12,19.0,reviewed,us,us
2021-04-17,36.3455,27.1118,10.0,4.4,mb,,58.0,0.797,0.57,us,us6000e2gr,2021-07-03T16:47:58.040Z,"29 km S of Mandráki, Greece",earthquake,3.5,1.9,0.202,7.0,reviewed,us,us
2021-04-15,39.239,26.0924,11.2,4.5,mb,,46.0,0.653,0.51,us,us6000e1pd,2021-12-14T00:49:32.239Z,"9 km W of Kalloní, Greece",earthquake,4.9,7.6,0.163,11.0,reviewed,us,us
2021-04-13,36.5325,27.0593,5.7,5.3,mww,,23.0,0.914,0.53,us,us6000e1bu,2021-06-19T21:25:27.040Z,"10 km SW of Mandráki, Greece",earthquake,4.1,3.1,0.052,36.0,reviewed,us,us
2021-04-11,40.8361,34.7499,8.37,4.1,mb,,61.0,0.812,0.64,us,us6000e0tu,2021-06-19T21:25:05.040Z,"12 km WNW of Laçin, Turkey",earthquake,3.7,5.5,0.185,8.0,reviewed,us,us
2021-04-08,36.3391,27.1309,10.0,4.2,mb,,49.0,0.79,0.81,us,us6000e001,2021-06-12T21:38:43.040Z,"30 km S of Mandráki, Greece",earthquake,4.2,1.9,0.132,18.0,reviewed,us,us
2021-04-08,36.463,27.1575,4.9,4.5,mwr,,46.0,0.817,0.78,us,us6000dzvs,2021-06-12T21:38:27.040Z,"16 km S of Mandráki, Greece",earthquake,3.9,3.4,0.05,39.0,reviewed,us,us
2021-04-07,36.3122,27.1863,10.0,4.6,mb,,49.0,0.761,0.81,us,us6000dzl3,2021-06-12T21:38:02.040Z,"33 km S of Mandráki, Greece",earthquake,3.7,1.9,0.165,11.0,reviewed,us,us
2021-04-07,36.4352,27.1213,11.3,4.0,mb,,54.0,0.837,0.89,us,us6000dzvb,2021-06-12T21:38:25.040Z,"19 km S of Mandráki, Greece",earthquake,3.5,5.4,0.212,6.0,reviewed,us,us
