eventId,eventDate,longitude,latitude,depth,magnitudeType,magnitude,area
430964,"2019-02-11T05:23:56",40.442,39.1488,6.88,"Mw",3.6,"Adaklı (Bingöl)"
430927,"2019-02-10T17:52:39",26.5331,38.7296,7.05,"ML",3,"Ege Denizi - [09.47 km] Karaburun (İzmir)"
430854,"2019-02-10T06:54:57",38.1613,38.7553,14.23,"Mw",3.8,"Arguvan (Malatya)"
430822,"2019-02-09T20:59:21",24.756,41.187,19.2,"Mw",3.6,"Xanthi, Anatoliki Makedonia kai Thraki (Yunanistan) - [122.98 km] Enez (Edirne)"
430745,"2019-02-08T12:28:55",30.7718,35.8971,6.98,"ML",3,"Akdeniz - [56.98 km] Kumluca (Antalya)"
430687,"2019-02-07T23:22:40",45.2106,34.7333,7.03,"ML",3.6,"Kalar, Süleymaniye (Irak)"
430684,"2019-02-07T23:22:08",23.3648,39.5218,4.38,"ML",3.3,"Ege Denizi"
430675,"2019-02-07T18:02:51",41.8083,39.8353,5.42,"ML",3.2,"Köprüköy (Erzurum)"
430626,"2019-02-06T20:35:13",40.4391,39.133,7.44,"Mw",3.9,"Adaklı (Bingöl)"
430625,"2019-02-06T19:36:58",27.878,40.8205,7,"ML",3,"Marmara Denizi - [17.20 km] Marmaraereğlisi (Tekirdağ)"
430561,"2019-02-05T15:11:52",30.1061,36.6115,20.51,"Mw",4.2,"Kumluca (Antalya)"
430558,"2019-02-05T13:56:15",38.1631,38.748,7,"ML",3.2,"Arguvan (Malatya)"
430557,"2019-02-05T13:55:41",38.1456,38.7446,6.97,"ML",3.4,"Hekimhan (Malatya)"
430520,"2019-02-05T05:17:59",38.1506,38.7615,6.99,"Mw",3.9,"Arguvan (Malatya)"
430500,"2019-02-04T18:28:09",39.7205,39.6131,6.34,"ML",3.3,"Merkez (Erzincan)"
430499,"2019-02-04T17:21:07",38.6346,39.5353,6.98,"Mw",3.6,"İliç (Erzincan)"
430460,"2019-02-04T03:16:53",24.1983,35.058,6,"ML",3,"Akdeniz"
430441,"2019-02-03T20:10:06",27.201,36.064,16,"ML",3,"Ege Denizi - [73.36 km] Datça (Muğla)"
430424,"2019-02-03T15:41:59",27.3435,36.9513,9.01,"ML",3.2,"Ege Denizi - [05.05 km] Bodrum (Muğla)"
430392,"2019-02-02T18:34:26",24.284,39.549,19.9,"ML",3.2,"Ege Denizi"
430386,"2019-02-02T14:09:29",24.2521,35.107,7,"Mw",3.9,"Akdeniz"
430380,"2019-02-02T12:14:42",27.2068,35.5456,6.91,"ML",3,"Ege Denizi - [129.30 km] Datça (Muğla)"
430379,"2019-02-02T12:20:37",35.8176,37.2716,33.05,"Mw",4.3,"Kozan (Adana)"
430359,"2019-02-02T04:47:02",38.1606,38.7643,7,"ML",3,"Arguvan (Malatya)"
430335,"2019-02-01T19:59:47",38.2685,37.677,6.48,"ML",3.1,"Merkez (Adıyaman)"
430292,"2019-02-01T10:32:52",27.3008,35.948,19.86,"Mw",3.9,"Ege Denizi - [83.86 km] Datça (Muğla)"
430287,"2019-02-01T09:57:34",24.2558,39.4071,5.49,"Mw",3.9,"Ege Denizi"
430286,"2019-02-01T10:29:46",27.1968,35.788,30.99,"Mw",4.5,"Ege Denizi - [103.07 km] Datça (Muğla)"
430269,"2019-01-31T23:05:42",30.3905,35.7816,27.06,"ML",3.3,"Akdeniz - [58.87 km] Kumluca (Antalya)"
430215,"2019-01-30T16:14:39",27.6541,36.385,15.33,"ML",3.2,"Ege Denizi - [35.89 km] Datça (Muğla)"
430132,"2019-01-29T05:29:54",44.7433,34.4181,6.91,"Mw",3.7,"Kifri, Diyala (Irak)"
430131,"2019-01-29T05:18:27",44.9435,34.4581,7.55,"Mw",4.1,"Kifri, Diyala (Irak)"
430079,"2019-01-28T16:58:34",26.1996,39.4415,6.94,"Mw",3.5,"Ege Denizi - [05.90 km] Ayvacık (Çanakkale)"
430074,"2019-01-28T15:45:20",36.1625,38.1603,10.53,"Mw",3.7,"Tufanbeyli (Adana)"
429997,"2019-01-27T07:29:06",28.7218,36.5095,7.31,"Mw",3.9,"Akdeniz - [22.57 km] Dalaman (Muğla)"
429971,"2019-01-27T03:16:47",27.0886,38.5591,7,"Mw",3.9,"Menemen (İzmir)"
429970,"2019-01-27T03:15:41",27.7581,39.0191,7,"Mw",3.9,"Akhisar (Manisa)"
429946,"2019-01-26T10:09:30",36.1071,36.7043,5.21,"ML",3.2,"Akdeniz - İskenderun Körfezi - [10.62 km] Payas (Hatay)"
429924,"2019-01-25T20:20:34",27.0743,38.5653,15.15,"Mw",4.3,"Menemen (İzmir)"
429922,"2019-01-25T19:09:32",33.442,38.209,10.26,"ML",3.1,"Eskil (Aksaray)"
429877,"2019-01-25T04:30:27",25.6503,39.359,6.84,"ML",3,"Ege Denizi - [38.20 km] Ayvacık (Çanakkale)"
429874,"2019-01-24T23:28:13",23.6431,34.449,6.98,"ML",3.3,"Akdeniz"
429864,"2019-01-24T23:25:40",23.026,34.803,66,"ML",3.5,"Akdeniz"
429847,"2019-01-24T14:30:52",28.0576,35.9788,51.33,"Mw",5.1,"Akdeniz - [72.62 km] Marmaris (Muğla)"
429846,"2019-01-24T14:06:03",29.2316,39.2631,10.07,"ML",3,"Hisarcık (Kütahya)"
429827,"2019-01-24T06:20:05",28.7103,36.4406,6.98,"ML",3.5,"Akdeniz - [30.15 km] Dalaman (Muğla)"
429810,"2019-01-23T22:23:00",35.7648,38.9658,6.99,"ML",3,"Bünyan (Kayseri)"
429805,"2019-01-23T19:59:37",28.6238,36.4141,31.1,"ML",3,"Akdeniz - [34.12 km] Ortaca (Muğla)"
429767,"2019-01-23T09:45:22",45.1083,34.3385,6.92,"ML",3.1,"Khanaqin, Diyala (Irak)"
429720,"2019-01-22T20:12:08",27.9853,36.7891,65.88,"Mw",4.5,"Datça (Muğla)"
429710,"2019-01-22T16:25:35",42.8561,36.9473,11.34,"Mw",3.6,"Simele, Duhok (Irak) - [34.38 km] Silopi (Şırnak)"
429634,"2019-01-21T01:08:25",45.388,34.685,143.7,"ML",3.1,"Kalar, Süleymaniye (Irak)"
429608,"2019-01-20T15:32:22",28.2745,35.6483,28.09,"ML",3.2,"Akdeniz - [110.15 km] Marmaris (Muğla)"
429607,"2019-01-20T15:49:50",28.1908,35.5435,41.67,"Mw",4.7,"Akdeniz - [121.00 km] Marmaris (Muğla)"
429520,"2019-01-19T15:33:25",35.6728,37.4586,10.5,"ML",3,"Kozan (Adana)"
429515,"2019-01-19T14:57:57",32.0765,34.068,6.24,"Mw",3.5,"Akdeniz - [226.87 km] Anamur (Mersin)"
429512,"2019-01-19T13:47:21",36.425,36.641,9.9,"ML",3.2,"Kırıkhan (Hatay)"
429445,"2019-01-18T23:56:38",45.447,33.953,15,"Mw",3.4,"Qasr-e-Shirin, Kermanshah (İran)"
429433,"2019-01-18T19:31:48",45.0021,34.431,7.13,"ML",3.5,"Kifri, Diyala (Irak)"
429310,"2019-01-16T23:09:16",28.1291,35.7523,12.02,"ML",3.4,"Akdeniz - [97.62 km] Marmaris (Muğla)"
429268,"2019-01-15T19:41:58",27.8126,39.0681,7.01,"ML",3,"Kırkağaç (Manisa)"
429234,"2019-01-15T00:56:25",45.431,34.034,77.3,"Mw",4.4,"Khanaqin, Diyala (Irak)"
429209,"2019-01-14T18:18:05",45.292,34.183,36.5,"Mw",4.6,"Khanaqin, Diyala (Irak)"
429201,"2019-01-14T16:24:03",27.11,37.9158,6.96,"Mw",3.6,"Ege Denizi - Kuşadası Körfezi - [11.20 km] Menderes (İzmir)"
429197,"2019-01-14T15:46:37",27.1035,37.9183,6.98,"Mw",3.2,"Ege Denizi - Kuşadası Körfezi - [11.03 km] Menderes (İzmir)"
429193,"2019-01-14T14:50:18",27.1173,37.9183,6.97,"Mw",3.3,"Ege Denizi - Kuşadası Körfezi - [10.86 km] Menderes (İzmir)"
429191,"2019-01-14T14:24:10",27.1283,37.9325,7,"Mw",3.3,"Ege Denizi - Kuşadası Körfezi - [09.24 km] Menderes (İzmir)"
429162,"2019-01-14T06:59:37",25.614,39.3473,7.01,"Mw",3.8,"Ege Denizi - [41.59 km] Ayvacık (Çanakkale)"
429088,"2019-01-13T08:27:00",25.374,36.3036,4.54,"Mw",3.9,"Ege Denizi"
429017,"2019-01-12T07:23:09",28.7181,36.4233,6.74,"Mw",3.9,"Akdeniz - [31.80 km] Dalaman (Muğla)"
428965,"2019-01-11T19:25:33",25.6746,39.7726,6.43,"ML",3.1,"Ege Denizi - [33.80 km] Bozcaada (Çanakkale)"
428948,"2019-01-11T16:09:56",28.8505,40.2478,8.08,"Mw",3.8,"Nilüfer (Bursa)"
428918,"2019-01-10T18:35:23",26.581,34.524,34.8,"Mw",3.8,"Akdeniz - [253.27 km] Datça (Muğla)"
428915,"2019-01-11T01:58:49",25.1728,40.1366,25.88,"ML",3,"Ege Denizi - [45.62 km] Gökçeada (Çanakkale)"
428896,"2019-01-10T18:33:15",26.961,34.414,34.8,"ML",3.1,"Akdeniz - [256.82 km] Datça (Muğla)"
428894,"2019-01-10T18:24:41",26.8216,34.8435,8,"Mw",4.8,"Akdeniz - [213.01 km] Datça (Muğla)"
428888,"2019-01-10T15:04:18",26.6618,34.4961,6.75,"ML",3,"Akdeniz - [254.07 km] Datça (Muğla)"
428854,"2019-01-10T03:24:53",37.4836,37.015,11.59,"ML",3.2,"Şahinbey (Gaziantep)"
428775,"2019-01-08T19:50:56",30.8553,37.9245,6.98,"ML",3,"Eğirdir Gölü - [04.81 km] Eğirdir (Isparta)"
428745,"2019-01-08T07:06:09",26.2098,35.6856,6.78,"Mw",4.1,"Ege Denizi - [157.85 km] Datça (Muğla)"
428742,"2019-01-08T06:45:41",31.8656,35.8375,42.78,"ML",3,"Akdeniz - [60.40 km] Gazipaşa (Antalya)"
428727,"2019-01-07T20:06:12",32.7076,38.4611,7.27,"ML",3,"Altınekin (Konya)"
428725,"2019-01-07T23:10:56",26.596,38.4073,12.74,"Mw",3.5,"Urla (İzmir)"
428711,"2019-01-07T13:31:30",39.6358,38.5886,16.35,"Mw",3.6,"Maden (Elazığ)"
428691,"2019-01-07T08:58:58",42.3741,35.986,4.82,"Mw",3.8,"Sinjar, Ninova (Irak) - [126.73 km] Silopi (Şırnak)"
428689,"2019-01-07T08:56:12",30.088,37.6081,7.73,"Mw",3.4,"Merkez (Burdur)"
428658,"2019-01-06T13:42:00",45.474,34.058,15,"Mw",5.7,"Khanaqin, Diyala (Irak)"
428653,"2019-01-06T12:35:34",42.3246,41.7918,4.72,"ML",3,"Khulo, Acara (Gürcistan) - [38.08 km] Posof (Ardahan)"
428601,"2019-01-05T19:19:12",45.6083,34.7061,6.69,"Mw",4.2,"Khanaqin, Diyala (Irak)"
428572,"2019-01-05T04:20:15",28.3578,40.4233,6.33,"Mw",3.9,"Marmara Denizi - [05.66 km] Karacabey (Bursa)"
428549,"2019-01-04T21:57:39",36.1825,38.1673,9.36,"Mw",3.7,"Tufanbeyli (Adana)"
428536,"2019-01-04T17:17:39",45.0065,34.6675,5.66,"Mw",4.1,"Kifri, Diyala (Irak)"
428529,"2019-01-04T15:49:01",38.4656,37.612,7.51,"ML",3,"Samsat (Adıyaman)"
428528,"2019-01-04T15:45:29",40.2745,39.085,15.94,"ML",3.1,"Merkez (Bingöl)"
428518,"2019-01-04T13:07:30",35.6608,37.5108,7.01,"Mw",3.4,"Kozan (Adana)"
428498,"2019-01-04T05:10:40",35.6501,37.5068,9.8,"Mw",3.7,"Kozan (Adana)"
428484,"2019-01-03T16:27:57",26.1823,39.518,9.17,"Mw",3.5,"Ayvacık (Çanakkale)"
428440,"2019-01-02T14:52:50",30.7143,35.8375,7.03,"Mw",3.9,"Akdeniz - [60.30 km] Kumluca (Antalya)"
428353,"2019-01-01T03:10:16",39.6445,38.602,12.15,"Mw",3.9,"Merkez (Elazığ)"
428352,"2019-01-01T02:09:34",40.4995,39.4006,11.68,"Mw",4.2,"Yedisu (Bingöl)"
428308,"2018-12-31T05:31:08",35.8631,37.4191,20.22,"ML",3,"Kozan (Adana)"
428285,"2018-12-30T13:33:17",27.4066,35.9088,23.08,"Mw",3.8,"Ege Denizi - [87.25 km] Datça (Muğla)"
428217,"2018-12-29T15:19:12",26.0951,40.3976,12.05,"Mw",3.8,"Ege Denizi - [21.59 km] Eceabat (Çanakkale)"
428201,"2018-12-29T11:00:51",26.699,34.657,42.3,"Mw",3.9,"Akdeniz - [235.98 km] Datça (Muğla)"
428197,"2018-12-29T07:32:27",24.0471,39.6106,7.36,"ML",3.2,"Ege Denizi"
428167,"2018-12-28T19:22:23",43.136,38.6298,6.97,"ML",3.3,"Van Gölü - [06.95 km] Tuşba (Van)"
428161,"2018-12-28T16:12:46",26.1985,39.5248,7.78,"Mw",3.8,"Ayvacık (Çanakkale)"
428156,"2018-12-28T12:58:06",31.214,36.1645,30.31,"ML",3,"Akdeniz - [68.89 km] Manavgat (Antalya)"
428099,"2018-12-27T18:01:11",38.6163,39.5668,6.87,"Mw",3.8,"İliç (Erzincan)"
428093,"2018-12-27T14:36:47",38.6271,39.5588,11.18,"Mw",4.1,"İliç (Erzincan)"
428003,"2018-12-26T07:41:49",45.401,38.4855,7.67,"Mw",3.5,"Marand, Doğu Azerbaycan (İran) - [85.90 km] Başkale (Van)"
427976,"2018-12-25T20:09:05",43.9705,41.0166,15.01,"ML",3.1,"Shirak (Ermenistan) - [30.11 km] Akyaka (Kars)"
427925,"2018-12-25T01:27:01",37.9976,39.6016,6.94,"ML",3,"Zara (Sivas)"
427912,"2018-12-24T17:42:02",38.01,39.5863,6.98,"ML",3,"Zara (Sivas)"
427877,"2018-12-24T06:08:23",29.2498,40.103,9.39,"ML",3,"Kestel (Bursa)"
427870,"2018-12-24T02:21:01",27.2385,35.409,9.5,"Mw",3.8,"Akdeniz - [143.86 km] Datça (Muğla)"
427797,"2018-12-23T01:40:40",37.952,39.4998,15.68,"ML",3,"Divriği (Sivas)"
427755,"2018-12-22T05:21:30",44.6241,38.2635,7.24,"Mw",3.8,"Salmas, West Azarbaijan (İran) - [17.19 km] Başkale (Van)"
427710,"2018-12-21T08:31:08",30.6386,35.7955,31.3,"Mw",4.1,"Akdeniz - [62.06 km] Kumluca (Antalya)"
427698,"2018-12-21T04:39:50",39.7815,38.0403,10.22,"Mw",3.5,"Ergani (Diyarbakır)"
427660,"2018-12-20T20:34:08",28.6953,36.433,7.17,"ML",3,"Akdeniz - [31.26 km] Ortaca (Muğla)"
427644,"2018-12-20T17:13:21",24.563,39.695,88.5,"ML",3.2,"Ege Denizi"
427618,"2018-12-20T08:40:35",40.468,39.6576,6.95,"ML",3.3,"Tercan (Erzincan)"
427611,"2018-12-20T06:34:24",28.9716,40.5938,12.47,"Mw",4.5,"Çınarcık (Yalova)"
427607,"2018-12-20T04:54:44",23.118,36.631,33.3,"Mw",4.3,"Ege Denizi"
427594,"2018-12-19T22:33:31",38.1073,38.707,7,"Mw",3.5,"Hekimhan (Malatya)"
427592,"2018-12-19T21:17:49",43.9526,36.5466,16.35,"ML",3.3,"Shaqlawa, Erbil (Irak) - [58.75 km] Şemdinli (Hakkari)"
427588,"2018-12-19T19:35:57",21.846,36.863,16.5,"Mw",4.9,"Messinia, Peloponnisos (Yunanistan)"
427576,"2018-12-19T10:38:00",41.0193,40.2558,17.28,"ML",3.5,"Aziziye (Erzurum)"
427558,"2018-12-19T04:47:55",27.1365,35.7718,22.15,"ML",3.2,"Ege Denizi - [106.12 km] Datça (Muğla)"
427554,"2018-12-19T01:09:00",28.548,37.2235,6.99,"ML",3.2,"Menteşe (Muğla)"
427552,"2018-12-18T23:42:30",26.0141,37.8128,11.17,"ML",3.1,"Ege Denizi - [56.01 km] Çeşme (İzmir)"
427538,"2018-12-18T16:29:08",24.446,39.518,22.9,"ML",3.5,"Ege Denizi"
427503,"2018-12-18T06:45:16",29.0536,40.1698,10.74,"Mw",3.3,"Osmangazi (Bursa)"
427486,"2018-12-17T23:53:09",33.0751,35.295,13.08,"Mw",3.8,"Girne (Kuzey Kıbrıs Türk Cumhuriyeti)"
427469,"2018-12-17T14:40:55",26.1676,39.5166,8.26,"Mw",4,"Ayvacık (Çanakkale)"
427407,"2018-12-16T19:28:10",24.1825,39.544,9.14,"ML",3.5,"Ege Denizi"
427406,"2018-12-16T19:21:58",24.2566,39.5336,8.75,"Mw",3.9,"Ege Denizi"
427390,"2018-12-16T15:52:48",24.2823,39.6026,6.92,"ML",3,"Ege Denizi"
427367,"2018-12-16T09:24:31",24.378,39.6245,28.6,"Mw",4.4,"Ege Denizi"
427337,"2018-12-16T01:35:36",32.9696,34.7995,11.2,"Mw",3.9,"Limassol (Güney Kıbrıs Rum Yönetimi)"
427336,"2018-12-16T01:30:29",32.957,34.929,16.9,"Mw",4,"Limassol (Güney Kıbrıs Rum Yönetimi)"
427329,"2018-12-15T14:50:05",38.1026,38.7195,11.82,"Mw",3.2,"Hekimhan (Malatya)"
427320,"2018-12-15T09:26:06",28.9876,40.3635,11.36,"Mw",3.8,"Marmara Denizi - Gemlik Körfezi - [01.68 km] Mudanya (Bursa)"
427263,"2018-12-14T03:57:50",32.2193,36.0016,28.9,"Mw",3.5,"Akdeniz - [25.88 km] Gazipaşa (Antalya)"
427191,"2018-12-13T06:26:47",21.2133,37.6461,5.92,"Mw",4.5,"İyon Denizi"
427178,"2018-12-12T19:27:18",30.682,37.326,94.4,"ML",3.1,"Bucak (Burdur)"
427123,"2018-12-11T22:47:01",27.4815,35.6208,24.58,"ML",3.1,"Akdeniz - [119.17 km] Datça (Muğla)"
427083,"2018-12-11T05:40:14",24.3843,39.5111,7.21,"ML",3,"Ege Denizi"
427071,"2018-12-11T04:11:43",24.1715,39.6096,9.98,"Mw",4.2,"Ege Denizi"
427070,"2018-12-11T04:01:23",24.4148,39.485,4.63,"ML",3.4,"Ege Denizi"
426912,"2018-12-09T01:55:09",27.8361,40.6595,6.68,"ML",3,"Marmara Denizi - [11.95 km] Marmara (Balıkesir)"
426796,"2018-12-07T11:06:42",26.9161,36.6908,16.9,"ML",3,"Ege Denizi - [45.42 km] Bodrum (Muğla)"
426779,"2018-12-07T06:25:34",26.109,34.259,40.2,"Mw",4.3,"Akdeniz"
426763,"2018-12-06T14:31:42",44.2233,37.4843,14.22,"Mw",3.7,"Yüksekova (Hakkari)"
426752,"2018-12-06T10:51:52",39.795,38.0361,4.88,"ML",3,"Ergani (Diyarbakır)"
426639,"2018-12-05T01:40:06",26.0721,39.5566,9.81,"ML",3.1,"Ege Denizi - [04.80 km] Ayvacık (Çanakkale)"
426597,"2018-12-04T15:46:22",28.7071,36.4143,7.01,"ML",3.2,"Akdeniz - [33.03 km] Dalaman (Muğla)"
426585,"2018-12-04T12:38:03",26.9448,40.6468,12.43,"Mw",3.5,"Gelibolu (Çanakkale)"
426517,"2018-12-03T13:47:00",36.1701,37.298,7.78,"ML",3.2,"Kadirli (Osmaniye)"
426514,"2018-12-03T12:49:53",26.8771,38.3145,6.99,"ML",3,"Güzelbahçe (İzmir)"
426502,"2018-12-03T10:33:30",28.6835,36.4243,1.07,"ML",3.4,"Akdeniz - [32.27 km] Ortaca (Muğla)"
426464,"2018-12-03T00:16:18",33.2175,35.2881,38.89,"Mw",4,"Girne (Kuzey Kıbrıs Türk Cumhuriyeti)"
426375,"2018-12-01T21:36:10",28.9491,40.59,13.73,"Mw",3.5,"Çınarcık (Yalova)"
426322,"2018-12-01T01:16:08",24.302,35.431,148.4,"ML",3,"Ege Denizi"
426316,"2018-11-30T23:40:41",28.6661,36.5281,7.01,"Mw",3.8,"Akdeniz - [20.98 km] Ortaca (Muğla)"
426314,"2018-11-30T22:28:15",21.799,40.715,24.1,"Mw",4.2,"Pella, Kentriki Makedonia (Yunanistan)"
426298,"2018-11-30T15:04:44",26.613,34.774,14.4,"Mw",4.2,"Akdeniz - [226.04 km] Datça (Muğla)"
426288,"2018-11-30T11:32:13",43.888,41.0665,7.15,"Mw",3.3,"Shirak (Ermenistan) - [25.65 km] Akyaka (Kars)"
426285,"2018-11-30T11:42:52",28.9703,40.5953,15.34,"Mw",3.4,"Çınarcık (Yalova)"
426284,"2018-11-30T11:39:31",28.9696,40.5998,13.48,"Mw",3.7,"Çınarcık (Yalova)"
426267,"2018-11-30T08:59:08",33.6385,38.675,13.79,"ML",3.4,"Tuz Gölü - [11.47 km] Şereflikoçhisar (Ankara)"
426244,"2018-11-30T02:36:34",28.9493,40.6025,14.28,"Mw",4.1,"Çınarcık (Yalova)"
426190,"2018-11-29T04:18:06",45.4921,34.4416,9.69,"Mw",3.9,"Qasr-e-Shirin, Kermanshah (İran)"
426164,"2018-11-29T00:38:27",25.795,33.749,15,"ML",3.1,"Akdeniz"
426103,"2018-11-28T02:21:49",28.7186,36.4411,6.96,"Mw",3.4,"Akdeniz - [29.88 km] Dalaman (Muğla)"
426097,"2018-11-27T23:50:10",45.2776,34.3033,6.7,"Mw",4.1,"Khanaqin, Diyala (Irak)"
426096,"2018-11-27T23:46:00",25.4535,36.6493,5.95,"Mw",4.1,"Ege Denizi"
426092,"2018-11-27T23:24:23",25.262,36.6778,5.95,"Mw",4.1,"Ege Denizi"
426091,"2018-11-27T23:16:11",25.877,36.7565,16.15,"Mw",4.4,"Ege Denizi"
426085,"2018-11-27T17:47:02",25.6206,36.5648,17.68,"ML",3,"Ege Denizi"
426031,"2018-11-26T23:08:59",25.47,36.6431,6.63,"ML",3.1,"Ege Denizi"
425950,"2018-11-25T23:21:36",27.0108,40.2013,6.98,"ML",3,"Biga (Çanakkale)"
425936,"2018-11-26T00:38:38",45.121,34.172,15,"Mw",5,"Khanaqin, Diyala (Irak)"
425856,"2018-11-25T09:36:08",28.3451,35.671,16.02,"ML",3.4,"Akdeniz - [108.72 km] Marmaris (Muğla)"
425821,"2018-11-25T02:40:11",28.3851,35.83,21.06,"Mw",4.4,"Akdeniz - [92.38 km] Marmaris (Muğla)"
425810,"2018-11-25T00:34:37",30.2756,37.0045,2.13,"ML",3,"Korkuteli (Antalya)"
425701,"2018-11-22T18:00:38",21.292,36.6055,7,"Mw",4.1,"İyon Denizi"
425662,"2018-11-22T05:50:52",42.4641,37.2593,6.91,"Mw",4.1,"Silopi (Şırnak)"
425650,"2018-11-21T21:01:47",45.1795,38.4313,18.13,"ML",3.3,"Khoy, West Azarbaijan (İran) - [65.75 km] Başkale (Van)"
425648,"2018-11-21T18:14:41",30.3901,35.9621,19.47,"ML",3.2,"Akdeniz - [38.89 km] Kumluca (Antalya)"
425608,"2018-11-21T03:00:09",42.6946,40.1263,7,"Mw",3.6,"Sarıkamış (Kars)"
425529,"2018-11-19T15:09:37",30.954,36.0126,6.85,"Mw",3.7,"Akdeniz - [58.71 km] Kumluca (Antalya)"
425504,"2018-11-19T05:51:24",43.863,38.7521,10.61,"ML",3,"Özalp (Van)"
425497,"2018-11-19T04:47:33",22.7486,40.2015,6,"Mw",4,"Ege Denizi"
425437,"2018-11-18T06:24:47",27.8835,36.5265,56.41,"ML",3.2,"Ege Denizi - [23.32 km] Marmaris (Muğla)"
425427,"2018-11-17T20:33:22",22.213,37.67,4.2,"Mw",4.3,"Arcadia, Peloponnisos (Yunanistan)"
425424,"2018-11-17T19:19:08",45.964,34.355,34.5,"Mw",4.5,"Sarpol-e-Zahab, Kermanshah (İran)"
425354,"2018-11-16T07:43:58",37.4025,37.6973,7.03,"Mw",3.6,"Çağlayancerit (Kahramanmaraş)"
425351,"2018-11-16T05:23:34",37.4173,37.6961,7,"Mw",3.1,"Çağlayancerit (Kahramanmaraş)"
425327,"2018-11-15T20:04:53",31.002,40.7843,7,"Mw",3.4,"Gölyaka (Düzce)"
425326,"2018-11-15T19:45:04",45.5181,34.3926,7.17,"Mw",4,"Qasr-e-Shirin, Kermanshah (İran)"
425251,"2018-11-14T12:23:13",28.718,36.4468,6.74,"ML",3.2,"Akdeniz - [29.29 km] Dalaman (Muğla)"
425215,"2018-11-14T04:16:25",27.86,35.833,48.7,"ML",3.1,"Akdeniz - [91.44 km] Marmaris (Muğla)"
425198,"2018-11-13T12:58:38",28.026,36.9991,6.96,"ML",3,"Ege Denizi - Gökova Körfezi - [04.56 km] Milas (Muğla)"
425132,"2018-11-12T22:27:20",26.31,40.42,6.98,"Mw",3,"Ege Denizi - Saros Körfezi - [10.68 km] Eceabat (Çanakkale)"
425131,"2018-11-12T22:09:01",26.3211,40.4063,7.03,"Mw",3.1,"Ege Denizi - Saros Körfezi - [08.97 km] Eceabat (Çanakkale)"
425125,"2018-11-12T21:26:44",26.3211,40.4071,6.7,"Mw",3.1,"Ege Denizi - Saros Körfezi - [09.06 km] Eceabat (Çanakkale)"
425088,"2018-11-12T11:21:37",26.7743,35.1115,6.36,"ML",3.1,"Akdeniz - [185.84 km] Datça (Muğla)"
425001,"2018-11-11T21:07:00",31.6711,39.0605,10.26,"ML",3.1,"Çeltik (Konya)"
424894,"2018-11-10T15:01:55",41.0633,40.272,17.78,"Mw",4,"Aziziye (Erzurum)"
424873,"2018-11-10T12:00:19",36.1748,38.369,14.76,"Mw",3.5,"Tufanbeyli (Adana)"
424818,"2018-11-10T02:13:53",21.579,35.514,345.2,"Mw",4,"Akdeniz"
424803,"2018-11-10T01:33:17",41.5023,38.8885,6.98,"Mw",3.1,"Merkez (Muş)"
424741,"2018-11-09T08:45:39",31.6763,39.0355,7.08,"ML",3.1,"Çeltik (Konya)"
424721,"2018-11-09T02:12:31",28.7221,36.4156,7.02,"ML",3.2,"Akdeniz - [32.54 km] Dalaman (Muğla)"
424715,"2018-11-09T00:59:48",31.6736,39.0498,7.03,"Mw",3.3,"Çeltik (Konya)"
424706,"2018-11-08T22:49:01",31.681,39.0358,9.74,"ML",3.1,"Çeltik (Konya)"
424696,"2018-11-08T19:12:23",43.03,38.4626,19.65,"Mw",3.8,"Van Gölü - [13.65 km] Gevaş (Van)"
424625,"2018-11-07T23:38:35",27.6035,36.874,7.01,"ML",3.3,"Ege Denizi - Gökova Körfezi - [13.63 km] Datça (Muğla)"
424624,"2018-11-07T23:29:31",27.5623,36.8603,7,"ML",3,"Ege Denizi - Gökova Körfezi - [13.46 km] Datça (Muğla)"
424623,"2018-11-07T23:28:54",27.5893,36.858,7,"ML",3,"Ege Denizi - Gökova Körfezi - [12.28 km] Datça (Muğla)"
424575,"2018-11-07T10:51:15",26.5481,38.7838,1.03,"Mw",3.4,"Ege Denizi - [15.62 km] Karaburun (İzmir)"
424566,"2018-11-07T10:38:15",26.538,38.7715,11.62,"Mw",4.1,"Ege Denizi - [14.05 km] Karaburun (İzmir)"
424554,"2018-11-07T08:45:01",26.5355,38.7825,11.16,"Mw",3.6,"Ege Denizi - [15.08 km] Karaburun (İzmir)"
424550,"2018-11-07T06:38:38",37.4015,37.6861,6.96,"ML",3.2,"Çağlayancerit (Kahramanmaraş)"
424488,"2018-11-06T17:21:14",28.7691,37.1158,7,"ML",3,"Menteşe (Muğla)"
424487,"2018-11-06T17:14:24",33.0928,39.7976,7.02,"ML",3,"Elmadağ (Ankara)"
424443,"2018-11-06T05:39:43",43.2726,40.8711,6.96,"Mw",3.2,"Arpaçay (Kars)"
424437,"2018-11-06T02:07:57",41.8926,39.1431,15.85,"Mw",3.4,"Bulanık (Muş)"
424435,"2018-11-06T01:17:19",43.4708,42.4421,18.12,"Mw",4.6,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [109.80 km] Posof (Ardahan)"
424428,"2018-11-05T20:32:10",46.0853,34.5395,5.45,"Mw",4.3,"Eslamabad-e-Gharb, Kermanshah (İran)"
424420,"2018-11-05T18:07:57",28.7421,37.112,6.98,"Mw",3.8,"Menteşe (Muğla)"
424384,"2018-11-05T06:46:34",22.2175,38.2745,14.6,"Mw",4.3,"İyon Denizi"
